schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
12/8/13,2013,14,FALSE,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6,41.5,M&T Bank Stadium,FALSE,33,7,67,snow | Freezing rain,55,Over the Line
12/8/13,2013,14,FALSE,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7,43.5,Paul Brown Stadium,FALSE,28,7,85,,70,Over the Line
12/8/13,2013,14,FALSE,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,FALSE,19,7,63,,79,Over the Line
12/8/13,2013,14,FALSE,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45,Lambeau Field,FALSE,9,9,80,snow,43,Under the Line
12/8/13,2013,14,FALSE,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,FALSE,31,5,46,,53,Over the Line
12/8/13,2013,14,FALSE,New Orleans Saints,31,13,Carolina Panthers,NO,-3,46.5,Louisiana Superdome,FALSE,72,0,,indoor,44,Under the Line
12/8/13,2013,14,FALSE,New York Jets,37,27,Oakland Raiders,NYJ,-3,39.5,MetLife Stadium,FALSE,34,6,51,,64,Over the Line
12/8/13,2013,14,FALSE,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2,53.5,Lincoln Financial Field,FALSE,27,7,56,snow | fog,54,Over the Line
12/8/13,2013,14,FALSE,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3,41,Heinz Field,FALSE,26,9,73,snow | fog,62,Over the Line
12/8/13,2013,14,FALSE,San Diego Chargers,37,14,New York Giants,LAC,-4,46.5,Qualcomm Stadium,FALSE,53,8,53,,51,Over the Line
12/8/13,2013,14,FALSE,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2,41,Candlestick Park,FALSE,45,5,49,,36,Under the Line
12/8/13,2013,14,FALSE,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,FALSE,83,13,62,,33,Under the Line
12/8/13,2013,14,FALSE,Washington Redskins,10,45,Kansas City Chiefs,KC,-3,44.5,FedEx Field,FALSE,30,5,79,rain,55,Over the Line
12/9/13,2013,14,FALSE,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,FALSE,8,9,63,,73,Over the Line
12/12/13,2013,15,FALSE,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,Sports Authority Field at Mile High,FALSE,39,6,50,,47,Under the Line
12/15/13,2013,15,FALSE,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49,Georgia Dome,FALSE,72,0,,indoor,53,Over the Line
12/15/13,2013,15,FALSE,Carolina Panthers,30,20,New York Jets,CAR,-10,40.5,Bank of America Stadium,FALSE,54,5,47,,50,Over the Line
12/15/13,2013,15,FALSE,Cleveland Browns,31,38,Chicago Bears,CLE,-1,44,FirstEnergy Stadium,FALSE,25,12,82,snow,69,Over the Line
12/15/13,2013,15,FALSE,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4,49.5,Cowboys Stadium,FALSE,72,0,,indoor,73,Over the Line
12/15/13,2013,15,FALSE,Indianapolis Colts,25,3,Houston Texans,IND,-6,47,Lucas Oil Stadium,FALSE,72,0,,indoor,28,Under the Line
12/15/13,2013,15,FALSE,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4,43.5,EverBank Field,FALSE,66,8,,,47,Over the Line
12/15/13,2013,15,FALSE,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,FALSE,85,14,70,,44,Under the Line
12/15/13,2013,15,FALSE,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7,53,Mall of America Field,FALSE,72,0,,indoor,78,Over the Line
12/15/13,2013,15,FALSE,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43,MetLife Stadium,FALSE,40,7,88,,23,Under the Line
12/15/13,2013,15,FALSE,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6,44.5,Oakland Coliseum,FALSE,64,6,39,,87,Over the Line
12/15/13,2013,15,FALSE,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43,Heinz Field,FALSE,27,20,66,,50,Over the Line
12/15/13,2013,15,FALSE,St. Louis Rams,27,16,New Orleans Saints,NO,-7,48,Edward Jones Dome,FALSE,72,0,,indoor,43,Under the Line
12/15/13,2013,15,FALSE,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,FALSE,70,7,64,,47,Over the Line
12/15/13,2013,15,FALSE,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3,42.5,Nissan Stadium,FALSE,37,5,64,,71,Over the Line
12/16/13,2013,15,FALSE,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49,Ford Field,FALSE,72,0,,indoor,34,Under the Line
12/22/13,2013,16,FALSE,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,FALSE,65,8,75,rain,48,Over the Line
12/22/13,2013,16,FALSE,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,FALSE,41,8,79,rain | fog,19,Under the Line
12/22/13,2013,16,FALSE,Carolina Panthers,17,13,New Orleans Saints,CAR,-3,44.5,Bank of America Stadium,FALSE,72,18,84,rain | fog,30,Under the Line
12/22/13,2013,16,FALSE,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,FALSE,53,13,80,,56,Over the Line
12/22/13,2013,16,FALSE,Detroit Lions,20,23,New York Giants,DET,-9,48.5,Ford Field,FALSE,72,0,,indoor,43,Under the Line
12/22/13,2013,16,FALSE,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2,44.5,Lambeau Field,FALSE,23,5,78,snow | fog,69,Over the Line
12/22/13,2013,16,FALSE,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,FALSE,59,3,79,retractable (open roof),50,Under the Line
12/22/13,2013,16,FALSE,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4,44,EverBank Field,FALSE,82,13,,,36,Under the Line
12/22/13,2013,16,FALSE,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7,46.5,Arrowhead Stadium,FALSE,25,8,84,,30,Under the Line
12/22/13,2013,16,FALSE,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,MetLife Stadium,FALSE,70,12,65,,37,Under the Line
12/22/13,2013,16,FALSE,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3,55,Lincoln Financial Field,FALSE,62,5,82,,65,Over the Line
12/22/13,2013,16,FALSE,San Diego Chargers,26,13,Oakland Raiders,LAC,-9,51,Qualcomm Stadium,FALSE,69,7,45,,39,Under the Line
12/22/13,2013,16,FALSE,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9,43,CenturyLink Field,FALSE,50,6,94,fog,27,Under the Line
12/22/13,2013,16,FALSE,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43,Edward Jones Dome,FALSE,72,0,,indoor,36,Under the Line
12/22/13,2013,16,FALSE,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52,FedEx Field,FALSE,65,9,92,,47,Under the Line
12/23/13,2013,16,FALSE,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46,Candlestick Park,FALSE,60,0,49,,58,Over the Line
12/29/13,2013,17,FALSE,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,43,Over the Line
12/29/13,2013,17,FALSE,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,FALSE,72,0,,indoor,41,Under the Line
12/29/13,2013,17,FALSE,Chicago Bears,28,33,Green Bay Packers,GB,-3,51.5,Soldier Field,FALSE,26,16,88,,61,Over the Line
12/29/13,2013,17,FALSE,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7,42.5,Paul Brown Stadium,FALSE,59,9,,,51,Over the Line
12/29/13,2013,17,FALSE,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7,52.5,Cowboys Stadium,FALSE,72,0,,indoor,46,Under the Line
12/29/13,2013,17,FALSE,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium,FALSE,72,0,,indoor,40,Under the Line
12/29/13,2013,17,FALSE,Miami Dolphins,7,20,New York Jets,MIA,-7,41,Sun Life Stadium,FALSE,79,12,84,,27,Under the Line
12/29/13,2013,17,FALSE,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,FALSE,72,0,,indoor,27,Under the Line
12/29/13,2013,17,FALSE,New England Patriots,34,20,Buffalo Bills,NE,-7,46,Gillette Stadium,FALSE,41,8,100,rain | fog,54,Over the Line
12/29/13,2013,17,FALSE,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,FALSE,72,0,,indoor,59,Over the Line
12/29/13,2013,17,FALSE,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,FALSE,42,5,100,rain | fog,26,Under the Line
12/29/13,2013,17,FALSE,Oakland Raiders,14,34,Denver Broncos,DEN,-10,53.5,Oakland Coliseum,FALSE,71,8,16,,48,Under the Line
12/29/13,2013,17,FALSE,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,FALSE,41,7,93,rain | fog,27,Under the Line
12/29/13,2013,17,FALSE,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium,FALSE,73,2,14,,51,Over the Line
12/29/13,2013,17,FALSE,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41,CenturyLink Field,FALSE,44,5,93,,36,Under the Line
12/29/13,2013,17,FALSE,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,FALSE,53,4,61,,26,Under the Line
1/4/14,2013,Wildcard,TRUE,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor,89,Over the Line
1/4/14,2013,Wildcard,TRUE,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3,53,Lincoln Financial Field,FALSE,,,,,50,Under the Line
1/5/14,2013,Wildcard,TRUE,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6,48,Paul Brown Stadium,FALSE,,,,,37,Under the Line
1/5/14,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,SF,-3,46,Lambeau Field,FALSE,,,,,43,Under the Line
1/11/14,2013,Division,TRUE,New England Patriots,43,22,Indianapolis Colts,NE,-7,51,Gillette Stadium,FALSE,,,,,65,Over the Line
1/11/14,2013,Division,TRUE,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9,44.5,CenturyLink Field,FALSE,,,,,38,Under the Line
1/12/14,2013,Division,TRUE,Carolina Panthers,10,23,San Francisco 49ers,SF,-1,41.5,Bank of America Stadium,FALSE,,,,,33,Under the Line
1/12/14,2013,Division,TRUE,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,FALSE,,,,,41,Under the Line
1/19/14,2013,Conference,TRUE,Denver Broncos,26,16,New England Patriots,DEN,-5,57,Sports Authority Field at Mile High,FALSE,,,,,42,Under the Line
1/19/14,2013,Conference,TRUE,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4,40.5,CenturyLink Field,FALSE,,,,,40,Under the Line
2/2/14,2013,Superbowl,TRUE,Denver Broncos,8,43,Seattle Seahawks,DEN,-2,47.5,MetLife Stadium,TRUE,49,,,,51,Over the Line
9/4/14,2014,1,FALSE,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,FALSE,70,5,,,52,Over the Line
9/7/14,2014,1,FALSE,Atlanta Falcons,37,34,New Orleans Saints,NO,-3,52,Georgia Dome,FALSE,72,0,,indoor,71,Over the Line
9/7/14,2014,1,FALSE,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1,42.5,M&T Bank Stadium,FALSE,78,0,,,39,Under the Line
9/7/14,2014,1,FALSE,Chicago Bears,20,23,Buffalo Bills,CHI,-7,47,Soldier Field,FALSE,77,7,,,43,Under the Line
9/7/14,2014,1,FALSE,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium,FALSE,72,0,,indoor,45,Under the Line
9/7/14,2014,1,FALSE,Denver Broncos,31,24,Indianapolis Colts,DEN,-8,55,Sports Authority Field at Mile High,FALSE,70,6,,,55,Over the Line
9/7/14,2014,1,FALSE,Houston Texans,17,6,Washington Redskins,HOU,-3,44.5,Reliant Stadium,FALSE,82,12,,retractable (open roof),23,Under the Line
9/7/14,2014,1,FALSE,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3,44,Arrowhead Stadium,FALSE,77,5,,,36,Under the Line
9/7/14,2014,1,FALSE,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,FALSE,89,13,,,53,Over the Line
9/7/14,2014,1,FALSE,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,FALSE,80,3,,,33,Under the Line
9/7/14,2014,1,FALSE,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10,51.5,Lincoln Financial Field,FALSE,80,6,,,51,Under the Line
9/7/14,2014,1,FALSE,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41,Heinz Field,FALSE,72,6,,,57,Over the Line
9/7/14,2014,1,FALSE,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3,43,Edward Jones Dome,FALSE,72,0,,indoor,40,Under the Line
9/7/14,2014,1,FALSE,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,FALSE,79,7,,,34,Under the Line
9/8/14,2014,1,FALSE,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3,47,University of Phoenix Stadium,FALSE,72,0,,indoor,35,Under the Line
9/8/14,2014,1,FALSE,Detroit Lions,35,14,New York Giants,DET,-6.5,47,Ford Field,FALSE,72,0,,indoor,49,Over the Line
9/11/14,2014,2,FALSE,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,80,0,,,32,Under the Line
9/14/14,2014,2,FALSE,Buffalo Bills,29,10,Miami Dolphins,BUF,-1,43,Ralph Wilson Stadium,FALSE,61,4,,,39,Under the Line
9/14/14,2014,2,FALSE,Carolina Panthers,24,7,Detroit Lions,CAR,-1,43.5,Bank of America Stadium,FALSE,68,7,,,31,Under the Line
9/14/14,2014,2,FALSE,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,49,Paul Brown Stadium,FALSE,68,4,,,34,Under the Line
9/14/14,2014,2,FALSE,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,FALSE,62,5,,,50,Over the Line
9/14/14,2014,2,FALSE,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13,49,Sports Authority Field at Mile High,FALSE,82,14,,rain,41,Under the Line
9/14/14,2014,2,FALSE,Green Bay Packers,31,24,New York Jets,GB,-7,46.5,Lambeau Field,FALSE,63,11,,,55,Over the Line
9/14/14,2014,2,FALSE,Minnesota Vikings,7,30,New England Patriots,NE,-3.5,49,TCF Bank Stadium,FALSE,65,11,,,37,Under the Line
9/14/14,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,NYG,-1,41.5,MetLife Stadium,FALSE,71,5,,,39,Under the Line
9/14/14,2014,2,FALSE,Oakland Raiders,14,30,Houston Texans,HOU,-3,42,Oakland Coliseum,FALSE,73,10,,,44,Over the Line
9/14/14,2014,2,FALSE,San Diego Chargers,30,21,Seattle Seahawks,SEA,-4.5,45,Qualcomm Stadium,FALSE,85,6,,,51,Over the Line
9/14/14,2014,2,FALSE,San Francisco 49ers,20,28,Chicago Bears,SF,-7,47.5,Levi's Stadium,FALSE,73,9,,,48,Over the Line
9/14/14,2014,2,FALSE,Tampa Bay Buccaneers,17,19,St. Louis Rams,TB,-4,37.5,Raymond James Stadium,FALSE,78,0,,,36,Under the Line
9/14/14,2014,2,FALSE,Tennessee Titans,10,26,Dallas Cowboys,TEN,-3,49.5,Nissan Stadium,FALSE,77,6,,,36,Under the Line
9/14/14,2014,2,FALSE,Washington Redskins,41,10,Jacksonville Jaguars,WAS,-5,43,FedEx Field,FALSE,67,4,,,51,Over the Line
9/15/14,2014,2,FALSE,Indianapolis Colts,27,30,Philadelphia Eagles,IND,-3,54,Lucas Oil Stadium,FALSE,72,0,,indoor,57,Over the Line
9/18/14,2014,3,FALSE,Atlanta Falcons,56,14,Tampa Bay Buccaneers,ATL,-6.5,47,Georgia Dome,FALSE,72,0,,indoor,70,Over the Line
9/21/14,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,37,Under the Line
9/21/14,2014,3,FALSE,Buffalo Bills,10,22,San Diego Chargers,BUF,-2.5,45.5,Ralph Wilson Stadium,FALSE,72,16,,,32,Under the Line
9/21/14,2014,3,FALSE,Carolina Panthers,19,37,Pittsburgh Steelers,CAR,-3,42.5,Bank of America Stadium,FALSE,74,3,,,56,Over the Line
9/21/14,2014,3,FALSE,Cincinnati Bengals,33,7,Tennessee Titans,CIN,-6.5,44.5,Paul Brown Stadium,FALSE,79,14,,,40,Under the Line
9/21/14,2014,3,FALSE,Cleveland Browns,21,23,Baltimore Ravens,BAL,-2,43,FirstEnergy Stadium,FALSE,69,19,,,44,Over the Line
9/21/14,2014,3,FALSE,Detroit Lions,19,7,Green Bay Packers,DET,-1.5,52,Ford Field,FALSE,72,0,,indoor,26,Under the Line
9/21/14,2014,3,FALSE,Jacksonville Jaguars,17,44,Indianapolis Colts,IND,-6,45,EverBank Field,FALSE,85,5,,,61,Over the Line
9/21/14,2014,3,FALSE,Miami Dolphins,15,34,Kansas City Chiefs,MIA,-6,42.5,Sun Life Stadium,FALSE,84,8,,,49,Over the Line
9/21/14,2014,3,FALSE,New England Patriots,16,9,Oakland Raiders,NE,-14,47,Gillette Stadium,FALSE,78,7,,,25,Under the Line
9/21/14,2014,3,FALSE,New Orleans Saints,20,9,Minnesota Vikings,NO,-10,49.5,Louisiana Superdome,FALSE,72,0,,indoor,29,Under the Line
9/21/14,2014,3,FALSE,New York Giants,30,17,Houston Texans,NYG,-1,41.5,MetLife Stadium,FALSE,76,0,,fog,47,Over the Line
9/21/14,2014,3,FALSE,Philadelphia Eagles,37,34,Washington Redskins,PHI,-4,50,Lincoln Financial Field,FALSE,76,4,,,71,Over the Line
9/21/14,2014,3,FALSE,Seattle Seahawks,26,20,Denver Broncos,SEA,-4,48,CenturyLink Field,FALSE,83,6,,,46,Under the Line
9/21/14,2014,3,FALSE,St. Louis Rams,31,34,Dallas Cowboys,DAL,-1.5,45,Edward Jones Dome,FALSE,72,0,,indoor,65,Over the Line
9/22/14,2014,3,FALSE,New York Jets,19,27,Chicago Bears,NYJ,-1.5,45,MetLife Stadium,FALSE,56,4,,,46,Over the Line
9/25/14,2014,4,FALSE,Washington Redskins,14,45,New York Giants,WAS,-3,44.5,FedEx Field,FALSE,63,7,,,59,Over the Line
9/28/14,2014,4,FALSE,Baltimore Ravens,38,10,Carolina Panthers,BAL,-3.5,42,M&T Bank Stadium,FALSE,79,0,,,48,Over the Line
9/28/14,2014,4,FALSE,Chicago Bears,17,38,Green Bay Packers,GB,-2,51,Soldier Field,FALSE,78,6,,,55,Over the Line
9/28/14,2014,4,FALSE,Dallas Cowboys,38,17,New Orleans Saints,NO,-3,54,Cowboys Stadium,FALSE,72,0,,indoor,55,Over the Line
9/28/14,2014,4,FALSE,Houston Texans,23,17,Buffalo Bills,HOU,-3,44,Reliant Stadium,FALSE,86,4,,retractable (open roof),40,Under the Line
9/28/14,2014,4,FALSE,Indianapolis Colts,41,17,Tennessee Titans,IND,-7.5,46,Lucas Oil Stadium,FALSE,72,0,,indoor,58,Over the Line
9/28/14,2014,4,FALSE,Minnesota Vikings,41,28,Atlanta Falcons,ATL,-5.5,47.5,TCF Bank Stadium,FALSE,80,8,,,69,Over the Line
9/28/14,2014,4,FALSE,New York Jets,17,24,Detroit Lions,NYJ,-2,44,MetLife Stadium,FALSE,85,6,,,41,Under the Line
9/28/14,2014,4,FALSE,Oakland Raiders,14,38,Miami Dolphins,MIA,-4,41,Wembley Stadium,TRUE,68,6,,,52,Over the Line
9/28/14,2014,4,FALSE,Pittsburgh Steelers,24,27,Tampa Bay Buccaneers,PIT,-7.5,45,Heinz Field,FALSE,73,6,,,51,Over the Line
9/28/14,2014,4,FALSE,San Diego Chargers,33,14,Jacksonville Jaguars,LAC,-13,44.5,Qualcomm Stadium,FALSE,72,7,,,47,Over the Line
9/28/14,2014,4,FALSE,San Francisco 49ers,26,21,Philadelphia Eagles,SF,-3.5,49.5,Levi's Stadium,FALSE,75,7,,,47,Under the Line
9/29/14,2014,4,FALSE,Kansas City Chiefs,41,14,New England Patriots,NE,-3,45.5,Arrowhead Stadium,FALSE,72,3,,,55,Over the Line
10/2/14,2014,5,FALSE,Green Bay Packers,42,10,Minnesota Vikings,GB,-8.5,46.5,Lambeau Field,FALSE,63,7,,fog,52,Over the Line
10/5/14,2014,5,FALSE,Carolina Panthers,31,24,Chicago Bears,CAR,-1.5,47,Bank of America Stadium,FALSE,63,7,,,55,Over the Line
10/5/14,2014,5,FALSE,Dallas Cowboys,20,17,Houston Texans,DAL,-5,48,Cowboys Stadium,FALSE,72,0,,indoor,37,Under the Line
10/5/14,2014,5,FALSE,Denver Broncos,41,20,Arizona Cardinals,DEN,-8,47.5,Sports Authority Field at Mile High,FALSE,72,8,,,61,Over the Line
10/5/14,2014,5,FALSE,Detroit Lions,14,17,Buffalo Bills,DET,-4.5,43.5,Ford Field,FALSE,72,0,,indoor,31,Under the Line
10/5/14,2014,5,FALSE,Indianapolis Colts,20,13,Baltimore Ravens,IND,-2.5,49.5,Lucas Oil Stadium,FALSE,72,0,,indoor,33,Under the Line
10/5/14,2014,5,FALSE,Jacksonville Jaguars,9,17,Pittsburgh Steelers,PIT,-6,47.5,EverBank Field,FALSE,73,4,,,26,Under the Line
10/5/14,2014,5,FALSE,New England Patriots,43,17,Cincinnati Bengals,CIN,-2.5,46.5,Gillette Stadium,FALSE,35,0,,fog,60,Over the Line
10/5/14,2014,5,FALSE,New Orleans Saints,37,31,Tampa Bay Buccaneers,NO,-11,48,Louisiana Superdome,FALSE,72,0,,indoor,68,Over the Line
10/5/14,2014,5,FALSE,New York Giants,30,20,Atlanta Falcons,NYG,-4,50.5,MetLife Stadium,FALSE,61,6,,,50,Under the Line
10/5/14,2014,5,FALSE,Philadelphia Eagles,34,28,St. Louis Rams,PHI,-3.5,48,Lincoln Financial Field,FALSE,60,6,,,62,Over the Line
10/5/14,2014,5,FALSE,San Diego Chargers,31,0,New York Jets,LAC,-7,44.5,Qualcomm Stadium,FALSE,83,6,,,31,Under the Line
10/5/14,2014,5,FALSE,San Francisco 49ers,22,17,Kansas City Chiefs,SF,-4,43.5,Levi's Stadium,FALSE,88,6,,,39,Under the Line
10/5/14,2014,5,FALSE,Tennessee Titans,28,29,Cleveland Browns,CLE,-1,44,Nissan Stadium,FALSE,71,13,,,57,Over the Line
10/6/14,2014,5,FALSE,Washington Redskins,17,27,Seattle Seahawks,SEA,-7,46,FedEx Field,FALSE,63,11,,,44,Under the Line
10/9/14,2014,6,FALSE,Houston Texans,28,33,Indianapolis Colts,IND,-2.5,46,Reliant Stadium,FALSE,77,3,,retractable (open roof),61,Over the Line
10/12/14,2014,6,FALSE,Arizona Cardinals,30,20,Washington Redskins,ARI,-5,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,50,Over the Line
10/12/14,2014,6,FALSE,Atlanta Falcons,13,27,Chicago Bears,ATL,-3.5,56,Georgia Dome,FALSE,72,0,,indoor,40,Under the Line
10/12/14,2014,6,FALSE,Buffalo Bills,22,37,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,59,3,,,59,Over the Line
10/12/14,2014,6,FALSE,Cincinnati Bengals,37,37,Carolina Panthers,CIN,-7,44,Paul Brown Stadium,FALSE,62,6,,,74,Over the Line
10/12/14,2014,6,FALSE,Cleveland Browns,31,10,Pittsburgh Steelers,CLE,-2.5,46.5,FirstEnergy Stadium,FALSE,64,7,,,41,Under the Line
10/12/14,2014,6,FALSE,Miami Dolphins,24,27,Green Bay Packers,GB,-1.5,47,Sun Life Stadium,FALSE,88,12,,,51,Over the Line
10/12/14,2014,6,FALSE,Minnesota Vikings,3,17,Detroit Lions,MIN,-1,43,TCF Bank Stadium,FALSE,61,20,,,20,Under the Line
10/12/14,2014,6,FALSE,New York Jets,17,31,Denver Broncos,DEN,-10,47.5,MetLife Stadium,FALSE,64,3,,,48,Over the Line
10/12/14,2014,6,FALSE,Oakland Raiders,28,31,San Diego Chargers,LAC,-7,44,Oakland Coliseum,FALSE,86,7,,,59,Over the Line
10/12/14,2014,6,FALSE,Philadelphia Eagles,27,0,New York Giants,PHI,-1,51,Lincoln Financial Field,FALSE,57,5,,,27,Under the Line
10/12/14,2014,6,FALSE,Seattle Seahawks,23,30,Dallas Cowboys,SEA,-10,47,CenturyLink Field,FALSE,66,5,,,53,Over the Line
10/12/14,2014,6,FALSE,Tampa Bay Buccaneers,17,48,Baltimore Ravens,BAL,-3.5,44.5,Raymond James Stadium,FALSE,87,4,,,65,Over the Line
10/12/14,2014,6,FALSE,Tennessee Titans,16,14,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,FALSE,74,7,,,30,Under the Line
10/13/14,2014,6,FALSE,St. Louis Rams,17,31,San Francisco 49ers,SF,-3.5,44.5,Edward Jones Dome,FALSE,72,0,,indoor,48,Over the Line
10/16/14,2014,7,FALSE,New England Patriots,27,25,New York Jets,NE,-9.5,44.5,Gillette Stadium,FALSE,63,5,,,52,Over the Line
10/19/14,2014,7,FALSE,Baltimore Ravens,29,7,Atlanta Falcons,BAL,-7,50,M&T Bank Stadium,FALSE,57,0,,,36,Under the Line
10/19/14,2014,7,FALSE,Buffalo Bills,17,16,Minnesota Vikings,BUF,-7,43,Ralph Wilson Stadium,FALSE,45,8,,,33,Under the Line
10/19/14,2014,7,FALSE,Chicago Bears,14,27,Miami Dolphins,CHI,-3,48,Soldier Field,FALSE,55,12,,,41,Under the Line
10/19/14,2014,7,FALSE,Dallas Cowboys,31,21,New York Giants,DAL,-5,47,Cowboys Stadium,FALSE,72,0,,indoor,52,Over the Line
10/19/14,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,DEN,-7,48.5,Sports Authority Field at Mile High,FALSE,63,0,,,59,Over the Line
10/19/14,2014,7,FALSE,Detroit Lions,24,23,New Orleans Saints,DET,-1.5,46.5,Ford Field,FALSE,72,0,,indoor,47,Over the Line
10/19/14,2014,7,FALSE,Green Bay Packers,38,17,Carolina Panthers,GB,-6.5,49.5,Lambeau Field,FALSE,53,11,,,55,Over the Line
10/19/14,2014,7,FALSE,Indianapolis Colts,27,0,Cincinnati Bengals,IND,-3,50.5,Lucas Oil Stadium,FALSE,72,0,,indoor,27,Under the Line
10/19/14,2014,7,FALSE,Jacksonville Jaguars,24,6,Cleveland Browns,CLE,-4,45,EverBank Field,FALSE,74,10,,,30,Under the Line
